"journal-article-10.2307_1395147-ngram1.txt","Abortion in the Republic of Ireland"
"journal-article-10.2307_190253-ngram1.txt","Back Matter"
"journal-article-10.2307_20455227-ngram1.txt","Back Matter"
"journal-article-10.2307_20834100-ngram1.txt","Of Senate Hearings, Witch Trials and the Terrible Fear of Women"
"journal-article-10.2307_20835093-ngram1.txt","Wield the Camera: New Feminist Films in South Asia"
"journal-article-10.2307_20835257-ngram1.txt","Forget the boys and their online porn. It's time for… Cyberfeminism!"
"journal-article-10.2307_20835976-ngram1.txt","Rape in Cyberspace: Not Just a Fantasy"
"journal-article-10.2307_20838028-ngram1.txt","World Social Forum: Women Pave the Way Toward Global Justice"
"journal-article-10.2307_20838478-ngram1.txt","NWSA: Activists and Scholars Look for Answers on the Environment and Globalization"
"journal-article-10.2307_23021567-ngram1.txt","Video Clip Aesthetics: Gender and Popular Culture in \"Amor, curiosidad, prozac y dudas\" by Lucía Etxebarria"
"journal-article-10.2307_23333505-ngram1.txt","Of Sensual Matters: On Audre Lorde's \"Poetry Is Not a Luxury\" and \"Uses of the Erotic\""
"journal-article-10.2307_23333511-ngram1.txt","Dis/enchantment: Locating Modernity Between Secularism and \"The Sacred\""
"journal-article-10.2307_23352297-ngram1.txt","Moving Beyond Us and Them? Marginality, Rhizomes, and Immanent Forgiveness"
"journal-article-10.2307_23611779-ngram1.txt","Should My Bum Look Bigger in This?— Re-dressing the Beauvoirean Femme"
"journal-article-10.2307_24430547-ngram1.txt","The Origins of Plan B"
"journal-article-10.2307_25771275-ngram1.txt","here we are we've been detained not a one of us has been arraigned"
"journal-article-10.2307_25771731-ngram1.txt","'international sisterhood is not easy': travels through ireland"
"journal-article-10.2307_25793782-ngram1.txt","Back Matter"
"journal-article-10.2307_27649664-ngram1.txt","Disidentification in the Center of Power: The Porn Performer and Director Belladonna as a Contrasexual Culture Producer (A Letter to Beatriz Preciado)"
"journal-article-10.2307_3173154-ngram1.txt","journal-article-10.2307_3173154-ngram1.txt"
"journal-article-10.2307_3173923-ngram1.txt","Outrunning Atalanta: Feminine Destiny in Alchemical Transmutation"
"journal-article-10.2307_3174189-ngram1.txt","journal-article-10.2307_3174189-ngram1.txt"
"journal-article-10.2307_3175462-ngram1.txt","journal-article-10.2307_3175462-ngram1.txt"
"journal-article-10.2307_3346570-ngram1.txt","From the Editors"
"journal-article-10.2307_40003468-ngram1.txt","Teaching Labor History Through Song"
"journal-article-10.2307_40004462-ngram1.txt","Scientific, Feminist, and Personal Epistemologies: Conflicts and Opportunities"
"journal-article-10.2307_40004621-ngram1.txt","Science Is Knowing and Loving the World: A Memoir of a Feminist Critique of Science"
"journal-article-10.2307_40071238-ngram1.txt","journal-article-10.2307_40071238-ngram1.txt"
"journal-article-10.2307_4019436-ngram1.txt","Back Matter"
"journal-article-10.2307_4019802-ngram1.txt","Front Matter"
"journal-article-10.2307_4019907-ngram1.txt","Front Matter"
"journal-article-10.2307_4020304-ngram1.txt","This Month's Bookshelf"
"journal-article-10.2307_4020355-ngram1.txt","Fear of Selling?"
"journal-article-10.2307_4022003-ngram1.txt","Visions and Revisions"
"journal-article-10.2307_4022011-ngram1.txt","Breaking the Cycle"
"journal-article-10.2307_4022110-ngram1.txt","A Revolution in Therapy"
"journal-article-10.2307_4022656-ngram1.txt","Role Model"
"journal-article-10.2307_4023333-ngram1.txt","Ripple Effect"
"journal-article-10.2307_4030263-ngram1.txt","Gender, Economic Growth, and Poverty"
"journal-article-10.2307_4030413-ngram1.txt","Interview: Are Genetically Modified Crops a New Development?"
"journal-article-10.2307_4030615-ngram1.txt","TRIPS and Biodiversity: A Gender Perspective"
"journal-article-10.2307_40358725-ngram1.txt","The Lesson of the Rabbi"
"journal-article-10.2307_40545961-ngram1.txt","Front Matter"
"journal-article-10.2307_40664058-ngram1.txt","&lt;bold&gt;inside/insight me&lt;/bold&gt;"
"journal-article-10.2307_4066476-ngram1.txt","Community Initiatives for Sustainable Development"
"journal-article-10.2307_41301664-ngram1.txt","Toward \"Global Feminist Environmental Justice\""
"journal-article-10.2307_4149217-ngram1.txt","Found Footage: Feminism Lost in Time"
"journal-article-10.2307_41658856-ngram1.txt","Front Matter"
"journal-article-10.2307_41674746-ngram1.txt","Front Matter"
"journal-article-10.2307_4548123-ngram1.txt","The Agenda Writing Programme: Where from... Where To?"
"journal-article-10.2307_463954-ngram1.txt","Domesticity and Uncanny Kitsch in \"The Rime of the Ancient Mariner\" and Frankenstein"
"journal-article-10.1086_508728-ngram1.txt","About the Contributors"
"journal-article-10.2307_189625-ngram1.txt","journal-article-10.2307_189625-ngram1.txt"
"journal-article-10.2307_190321-ngram1.txt","Back Matter"
"journal-article-10.2307_20459091-ngram1.txt","Homecoming"
"journal-article-10.2307_20676825-ngram1.txt","Back Matter"
"journal-article-10.2307_20834189-ngram1.txt","RU 486: The Moral Property of Women"
"journal-article-10.2307_23021327-ngram1.txt","The Deconstruction of Gender as Archetype in Rosario Castellanos' \"El eterno femenino\""
"journal-article-10.2307_23333442-ngram1.txt","Black Friday: Crowdsourcing Communities of Risk"
"journal-article-10.2307_23413938-ngram1.txt","900 Numbers and the Desire for Response"
"journal-article-10.2307_23415021-ngram1.txt","Boundary Battles: Heroic Narrative, The Feminine and MTV'S \"Aeon Flux\""
"journal-article-10.2307_23416351-ngram1.txt","Refrigerator Design and Masculinity in Postwar Media, 1946-1960"
"journal-article-10.2307_25002369-ngram1.txt","Back Matter"
"journal-article-10.2307_25164269-ngram1.txt","Rock against Racism and Upward Bound: Teaching Adolescents about Sexism and Racism"
"journal-article-10.2307_25773312-ngram1.txt","Back Matter"
"journal-article-10.2307_25774266-ngram1.txt","interview: feminist radio: sophie's tells all"
"journal-article-10.2307_25792883-ngram1.txt","response to \"feminism is work\": is feminism work?"
"journal-article-10.2307_25795676-ngram1.txt","whitehead v. sperm"
"journal-article-10.2307_26431288-ngram1.txt","“Une abondance extra ordinaire”"
"journal-article-10.2307_27739415-ngram1.txt","I Feel I Have Let My Children and My Family Down"
"journal-article-10.2307_3173572-ngram1.txt","International Notes"
"journal-article-10.2307_3173960-ngram1.txt","Front Matter"
"journal-article-10.2307_3174131-ngram1.txt","United States and International Notes"
"journal-article-10.2307_3174280-ngram1.txt","Merchandising the Sanitary Napkin: Lillian Gilbreth's 1927 Survey"
"journal-article-10.2307_3174413-ngram1.txt","journal-article-10.2307_3174413-ngram1.txt"
"journal-article-10.2307_3174592-ngram1.txt","journal-article-10.2307_3174592-ngram1.txt"
"journal-article-10.2307_3175144-ngram1.txt","Reply to Adams, Donovan, and Gaard and Gruen"
"journal-article-10.2307_3175330-ngram1.txt","journal-article-10.2307_3175330-ngram1.txt"
"journal-article-10.2307_3175463-ngram1.txt","journal-article-10.2307_3175463-ngram1.txt"
"journal-article-10.2307_3178778-ngram1.txt","Response: Technoscientific Imaginations"
"journal-article-10.2307_3346067-ngram1.txt","Abortion Counseling at the Boulder Valley Clinic"
"journal-article-10.2307_3346127-ngram1.txt","Women and Reproductive Technologies"
"journal-article-10.2307_3810483-ngram1.txt","Spilling All over the \"Wide Fields of Our Passions\": Frye, Butler, Wittgenstein and the Context(s) of Attention, Intention and Identity (Or: From Arm Wrestling Duck to Abject Being to Lesbian Feminist)"
"journal-article-10.2307_3810986-ngram1.txt","Books Received"
"journal-article-10.2307_40041858-ngram1.txt","Wesleyan Conference Considers How to Evaluate Women's Studies"
"journal-article-10.2307_40071290-ngram1.txt","Front Matter"
"journal-article-10.2307_4020479-ngram1.txt","Post Scripts"
"journal-article-10.2307_4020489-ngram1.txt","Blueprint for an Alliance"
"journal-article-10.2307_4020502-ngram1.txt","The Pleasures of Memory"
"journal-article-10.2307_4020601-ngram1.txt","Private Dancer"
"journal-article-10.2307_4021216-ngram1.txt","Writing for Our Lives"
"journal-article-10.2307_4022218-ngram1.txt","When It Changed"
"journal-article-10.2307_4023161-ngram1.txt","Before \"The Second Sex\""
"journal-article-10.2307_4023188-ngram1.txt","Plaster Saint"
"journal-article-10.2307_4023325-ngram1.txt","Digging Women"
"journal-article-10.2307_4023559-ngram1.txt","Front Matter"
"journal-article-10.2307_40602717-ngram1.txt","journal-article-10.2307_40602717-ngram1.txt"
"journal-article-10.2307_40928116-ngram1.txt","feminist scholarship inside and outside the nation"
"journal-article-10.2307_41337278-ngram1.txt","From the Editor"
"journal-article-10.2307_41553525-ngram1.txt","Open Up White Space"
"journal-article-10.2307_41675192-ngram1.txt","America through the Eye of Hurricane Katrina-Capitalism at its \"best\" What Are we Prepared to Do?"
"journal-article-10.2307_42772028-ngram1.txt","Tables of Contents (No. 1-10)"
"journal-article-10.2307_4316901-ngram1.txt","Diverse Patterns of Relationalities: Expanding Theories of Women's Personal Narratives"
"journal-article-10.2307_4316903-ngram1.txt","journal-article-10.2307_4316903-ngram1.txt"
"journal-article-10.2307_43496953-ngram1.txt","Front Matter"
"journal-article-10.2307_43653603-ngram1.txt","journal-article-10.2307_43653603-ngram1.txt"
"journal-article-10.2307_44475173-ngram1.txt","Special Affects: Mermaids, Prosthetics, and the Disabling of Feminine Futurity"
"journal-article-10.5250_womgeryearbook.28.2012.fm-ngram1.txt","Front Matter"
"journal-article-10.1086_508222-ngram1.txt","Is Biopiracy an Issue for Feminists in the Philippines?"
"journal-article-10.1086_665957-ngram1.txt","About the Contributors"
"journal-article-10.2307_1358316-ngram1.txt","Theresa Bernstein"
"journal-article-10.2307_1395604-ngram1.txt","journal-article-10.2307_1395604-ngram1.txt"
"journal-article-10.2307_1395768-ngram1.txt","Editorial: The World Upside down: Feminisms in the Antipodes"
"journal-article-10.2307_1395976-ngram1.txt","'Globalization' and the 'Third Way': A Feminist Response"
"journal-article-10.2307_190401-ngram1.txt","Front Matter"
"journal-article-10.2307_20109665-ngram1.txt","All Promise, No Performance"
"journal-article-10.2307_20628151-ngram1.txt","Front Matter"
"journal-article-10.2307_20628190-ngram1.txt","Front Matter"
"journal-article-10.2307_20833161-ngram1.txt","Listen to the Old Women Forum"
"journal-article-10.2307_23069945-ngram1.txt","Back Matter"
"journal-article-10.2307_23414974-ngram1.txt","\"Monsoon Wedding\": Another \"Midsummer Night's Dream\""
"journal-article-10.2307_23415006-ngram1.txt","Eugenics and Social Darwinism in Stanley Waterloo's \"The Story of Ab\" and Jack London's \"Before Adam\""
"journal-article-10.2307_23617340-ngram1.txt","The Memory of Romance: Love and War in Aphra Behn's Colonial Virginia"
"journal-article-10.2307_23719052-ngram1.txt","Lesbian Generations—Transsexual... Lesbian... Feminist..."
"journal-article-10.2307_23719068-ngram1.txt","Gendertrolling: Misogyny Adapts to New Media"
"journal-article-10.2307_25679848-ngram1.txt","Citizenship and the Immigrant Body"
"journal-article-10.2307_25773161-ngram1.txt","chicken lady"
"journal-article-10.2307_25793944-ngram1.txt","14th NATIONAL CONFERENCE: WOMEN AND THE LAW"
"journal-article-10.2307_27649726-ngram1.txt","The Perils and Possibilities of Transnational Feminism"
"journal-article-10.2307_27649808-ngram1.txt","journal-article-10.2307_27649808-ngram1.txt"
"journal-article-10.2307_3081835-ngram1.txt","journal-article-10.2307_3081835-ngram1.txt"
"journal-article-10.2307_3173920-ngram1.txt","Front Matter"
"journal-article-10.2307_3174597-ngram1.txt","journal-article-10.2307_3174597-ngram1.txt"
"journal-article-10.2307_3175130-ngram1.txt","journal-article-10.2307_3175130-ngram1.txt"
"journal-article-10.2307_3175165-ngram1.txt","journal-article-10.2307_3175165-ngram1.txt"
"journal-article-10.2307_3346461-ngram1.txt","Back Matter"
"journal-article-10.2307_3346474-ngram1.txt","journal-article-10.2307_3346474-ngram1.txt"
"journal-article-10.2307_3347116-ngram1.txt","...Thighs"
"journal-article-10.2307_3566530-ngram1.txt","Maryann Webster: Motherboards, Mutant Gardens, and the Human Condition"
"journal-article-10.2307_40003236-ngram1.txt","Front Matter"
"journal-article-10.2307_40004625-ngram1.txt","Proposal for a Graduate Seminar: The Poetics of Environmental Justice"
"journal-article-10.2307_40004728-ngram1.txt","Introduction: The Global &amp; the Intimate"
"journal-article-10.2307_4019406-ngram1.txt","Back Matter"
"journal-article-10.2307_4019423-ngram1.txt","Correction: Exploring Technology: Travelers' Tales"
"journal-article-10.2307_4019495-ngram1.txt","Front Matter"
"journal-article-10.2307_4019788-ngram1.txt","Front Matter"
"journal-article-10.2307_4020327-ngram1.txt","Abortion, Technology and the Law"
"journal-article-10.2307_4020792-ngram1.txt","Inside Stories"
"journal-article-10.2307_4021378-ngram1.txt","Front Matter"
"journal-article-10.2307_4021445-ngram1.txt","From Cradle to Grave"
"journal-article-10.2307_4022225-ngram1.txt","Front Matter"
"journal-article-10.2307_4022565-ngram1.txt","Clandestine Correspondence"
"journal-article-10.2307_4023336-ngram1.txt","Front Matter"
"journal-article-10.2307_4024396-ngram1.txt","Putting Guts into the Machine"
"journal-article-10.2307_4137429-ngram1.txt","Introduction"
"journal-article-10.2307_41674792-ngram1.txt","A Review Essay: Virtual Conquest: A Little Tale Of Genocide For The Cybernetic Age"
"journal-article-10.2307_4316343-ngram1.txt","journal-article-10.2307_4316343-ngram1.txt"
"journal-article-10.2307_4316992-ngram1.txt","journal-article-10.2307_4316992-ngram1.txt"
"journal-article-10.2307_44259589-ngram1.txt","Beca as Bricoleur: How \"Pitch Perfect\" Embraces the New College Composer"
"journal-article-10.2307_4640077-ngram1.txt","Back Matter"
"journal-article-10.2979_jfemistudreli.30.2.155-ngram1.txt","At Thirty I Took My Stand"
"journal-article-10.1086_375664-ngram1.txt","Book Reviews"
"journal-article-10.1086_382645-ngram1.txt","Book Reviews"
"journal-article-10.1086_512566-ngram1.txt","Index to Volume 28"
"journal-article-10.1086_658835-ngram1.txt","About the Contributors"
"journal-article-10.2307_1394631-ngram1.txt","Front Matter"
"journal-article-10.2307_1394787-ngram1.txt","Front Matter"
"journal-article-10.2307_1394799-ngram1.txt","journal-article-10.2307_1394799-ngram1.txt"
"journal-article-10.2307_1395471-ngram1.txt","Born-Again Moon: Fundamentalism in Christianity and the Feminist Spirituality Movement"
"journal-article-10.2307_1396024-ngram1.txt","Production as Participation (A Case Study of Heba, an 'Alternative' Mode of Production in the UK Fashion Industry)"
"journal-article-10.2307_189656-ngram1.txt","Back Matter"
"journal-article-10.2307_190282-ngram1.txt","Back Matter"
"journal-article-10.2307_20628169-ngram1.txt","Front Matter"
"journal-article-10.2307_23021846-ngram1.txt","Catharsis, Spectacle, and the Post-postmodern Theatre of Lola Arias"
